Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.004201000000 seg.

x_i;w_i;y_i;|e_a|;
0.866837772074;0.866837778690;0.866837772074;0.000000006616;
0.866871104297;0.866871110914;0.866871104297;0.000000006618;
0.866904436519;0.866904443138;0.866904436519;0.000000006619;
0.866937768741;0.866937775362;0.866937768741;0.000000006621;
0.866971100963;0.866971107585;0.866971100963;0.000000006622;
0.867004433186;0.867004439809;0.867004433186;0.000000006623;
0.867037765408;0.867037772033;0.867037765408;0.000000006625;
0.867071097630;0.867071104256;0.867071097630;0.000000006626;
0.867104429852;0.867104436480;0.867104429852;0.000000006628;
0.867137762075;0.867137768704;0.867137762075;0.000000006629;
0.867171094297;0.867171100928;0.867171094297;0.000000006631;
0.867204426519;0.867204433151;0.867204426519;0.000000006632;
0.867237758741;0.867237765375;0.867237758741;0.000000006634;
0.867271090964;0.867271097599;0.867271090964;0.000000006635;
0.867304423186;0.867304429823;0.867304423186;0.000000006637;
0.867337755408;0.867337762046;0.867337755408;0.000000006638;
0.867371087630;0.867371094270;0.867371087630;0.000000006640;
0.867404419853;0.867404426494;0.867404419853;0.000000006641;
0.867437752075;0.867437758717;0.867437752075;0.000000006642;
0.867471084297;0.867471090941;0.867471084297;0.000000006644;
0.867504416519;0.867504423165;0.867504416519;0.000000006645;
0.867537748742;0.867537755389;0.867537748742;0.000000006647;
0.867571080964;0.867571087612;0.867571080964;0.000000006648;
0.867604413186;0.867604419836;0.867604413186;0.000000006650;
0.867637745408;0.867637752060;0.867637745408;0.000000006651;
0.867671077631;0.867671084283;0.867671077631;0.000000006653;
0.867704409853;0.867704416507;0.867704409853;0.000000006654;
0.867737742075;0.867737748731;0.867737742075;0.000000006656;
0.867771074298;0.867771080955;0.867771074298;0.000000006657;
0.867804406520;0.867804413178;0.867804406520;0.000000006659;
0.867837738742;0.867837745402;0.867837738742;0.000000006660;
0.867871070964;0.867871077626;0.867871070964;0.000000006661;
0.867904403187;0.867904409849;0.867904403187;0.000000006663;
0.867937735409;0.867937742073;0.867937735409;0.000000006664;
0.867971067631;0.867971074297;0.867971067631;0.000000006666;
0.868004399853;0.868004406521;0.868004399853;0.000000006667;
0.868037732076;0.868037738744;0.868037732076;0.000000006669;
0.868071064298;0.868071070968;0.868071064298;0.000000006670;
0.868104396520;0.868104403192;0.868104396520;0.000000006672;
0.868137728742;0.868137735416;0.868137728742;0.000000006673;
0.868171060965;0.868171067639;0.868171060965;0.000000006675;
0.868204393187;0.868204399863;0.868204393187;0.000000006676;
0.868237725409;0.868237732087;0.868237725409;0.000000006678;
0.868271057631;0.868271064310;0.868271057631;0.000000006679;
0.868304389854;0.868304396534;0.868304389854;0.000000006680;
0.868337722076;0.868337728758;0.868337722076;0.000000006682;
0.868371054298;0.868371060982;0.868371054298;0.000000006683;
0.868404386520;0.868404393205;0.868404386520;0.000000006685;
0.868437718743;0.868437725429;0.868437718743;0.000000006686;
0.868471050965;0.868471057653;0.868471050965;0.000000006688;
0.868504383187;0.868504389876;0.868504383187;0.000000006689;
0.868537715409;0.868537722100;0.868537715409;0.000000006691;
0.868571047632;0.868571054324;0.868571047632;0.000000006692;
0.868604379854;0.868604386548;0.868604379854;0.000000006694;
0.868637712076;0.868637718771;0.868637712076;0.000000006695;
0.868671044299;0.868671050995;0.868671044299;0.000000006697;
0.868704376521;0.868704383219;0.868704376521;0.000000006698;
0.868737708743;0.868737715442;0.868737708743;0.000000006699;
0.868771040965;0.868771047666;0.868771040965;0.000000006701;
0.868804373188;0.868804379890;0.868804373188;0.000000006702;
0.868837705410;0.868837712114;0.868837705410;0.000000006704;
0.868871037632;0.868871044337;0.868871037632;0.000000006705;
0.868904369854;0.868904376561;0.868904369854;0.000000006707;
0.868937702077;0.868937708785;0.868937702077;0.000000006708;
0.868971034299;0.868971041009;0.868971034299;0.000000006710;
0.869004366521;0.869004373232;0.869004366521;0.000000006711;
0.869037698743;0.869037705456;0.869037698743;0.000000006713;
0.869071030966;0.869071037680;0.869071030966;0.000000006714;
0.869104363188;0.869104369903;0.869104363188;0.000000006716;
0.869137695410;0.869137702127;0.869137695410;0.000000006717;
0.869171027632;0.869171034351;0.869171027632;0.000000006718;
0.869204359855;0.869204366575;0.869204359855;0.000000006720;
0.869237692077;0.869237698798;0.869237692077;0.000000006721;
0.869271024299;0.869271031022;0.869271024299;0.000000006723;
0.869304356521;0.869304363246;0.869304356521;0.000000006724;
0.869337688744;0.869337695469;0.869337688744;0.000000006726;
0.869371020966;0.869371027693;0.869371020966;0.000000006727;
0.869404353188;0.869404359917;0.869404353188;0.000000006729;
0.869437685410;0.869437692141;0.869437685410;0.000000006730;
0.869471017633;0.869471024364;0.869471017633;0.000000006732;
0.869504349855;0.869504356588;0.869504349855;0.000000006733;
0.869537682077;0.869537688812;0.869537682077;0.000000006735;
0.869571014300;0.869571021036;0.869571014300;0.000000006736;
0.869604346522;0.869604353259;0.869604346522;0.000000006737;
0.869637678744;0.869637685483;0.869637678744;0.000000006739;
0.869671010966;0.869671017707;0.869671010966;0.000000006740;
0.869704343189;0.869704349930;0.869704343189;0.000000006742;
0.869737675411;0.869737682154;0.869737675411;0.000000006743;
0.869771007633;0.869771014378;0.869771007633;0.000000006745;
0.869804339855;0.869804346602;0.869804339855;0.000000006746;
0.869837672078;0.869837678825;0.869837672078;0.000000006748;
0.869871004300;0.869871011049;0.869871004300;0.000000006749;
0.869904336522;0.869904343273;0.869904336522;0.000000006751;
0.869937668744;0.869937675496;0.869937668744;0.000000006752;
0.869971000967;0.869971007720;0.869971000967;0.000000006754;
0.870004333189;0.870004339944;0.870004333189;0.000000006755;
0.870037665411;0.870037672168;0.870037665411;0.000000006756;
0.870070997633;0.870071004391;0.870070997633;0.000000006758;
0.870104329856;0.870104336615;0.870104329856;0.000000006759;
0.870137662078;0.870137668839;0.870137662078;0.000000006761;
0.870170994300;0.870171001062;0.870170994300;0.000000006762;
0.870204326522;0.870204333286;0.870204326522;0.000000006764;
0.870237658745;0.870237665510;0.870237658745;0.000000006765;
0.870270990967;0.870270997734;0.870270990967;0.000000006767;
0.870304323189;0.870304329957;0.870304323189;0.000000006768;
0.870337655411;0.870337662181;0.870337655411;0.000000006770;
0.870370987634;0.870370994405;0.870370987634;0.000000006771;
0.870404319856;0.870404326629;0.870404319856;0.000000006773;
0.870437652078;0.870437658852;0.870437652078;0.000000006774;
0.870470984301;0.870470991076;0.870470984301;0.000000006775;
0.870504316523;0.870504323300;0.870504316523;0.000000006777;
0.870537648745;0.870537655523;0.870537648745;0.000000006778;
0.870570980967;0.870570987747;0.870570980967;0.000000006780;
0.870604313190;0.870604319971;0.870604313190;0.000000006781;
0.870637645412;0.870637652195;0.870637645412;0.000000006783;
0.870670977634;0.870670984418;0.870670977634;0.000000006784;
0.870704309856;0.870704316642;0.870704309856;0.000000006786;
0.870737642079;0.870737648866;0.870737642079;0.000000006787;
0.870770974301;0.870770981089;0.870770974301;0.000000006789;
0.870804306523;0.870804313313;0.870804306523;0.000000006790;
0.870837638745;0.870837645537;0.870837638745;0.000000006792;
0.870870970968;0.870870977761;0.870870970968;0.000000006793;
0.870904303190;0.870904309984;0.870904303190;0.000000006794;
0.870937635412;0.870937642208;0.870937635412;0.000000006796;
0.870970967634;0.870970974432;0.870970967634;0.000000006797;
0.871004299857;0.871004306656;0.871004299857;0.000000006799;
0.871037632079;0.871037638879;0.871037632079;0.000000006800;
0.871070964301;0.871070971103;0.871070964301;0.000000006802;
0.871104296523;0.871104303327;0.871104296523;0.000000006803;
0.871137628746;0.871137635550;0.871137628746;0.000000006805;
0.871170960968;0.871170967774;0.871170960968;0.000000006806;
0.871204293190;0.871204299998;0.871204293190;0.000000006808;
0.871237625412;0.871237632222;0.871237625412;0.000000006809;
0.871270957635;0.871270964445;0.871270957635;0.000000006811;
0.871304289857;0.871304296669;0.871304289857;0.000000006812;
0.871337622079;0.871337628893;0.871337622079;0.000000006813;
0.871370954302;0.871370961116;0.871370954302;0.000000006815;
0.871404286524;0.871404293340;0.871404286524;0.000000006816;
0.871437618746;0.871437625564;0.871437618746;0.000000006818;
0.871470950968;0.871470957788;0.871470950968;0.000000006819;
0.871504283191;0.871504290011;0.871504283191;0.000000006821;
0.871537615413;0.871537622235;0.871537615413;0.000000006822;
0.871570947635;0.871570954459;0.871570947635;0.000000006824;
0.871604279857;0.871604286682;0.871604279857;0.000000006825;
0.871637612080;0.871637618906;0.871637612080;0.000000006827;
0.871670944302;0.871670951130;0.871670944302;0.000000006828;
0.871704276524;0.871704283354;0.871704276524;0.000000006830;
0.871737608746;0.871737615577;0.871737608746;0.000000006831;
0.871770940969;0.871770947801;0.871770940969;0.000000006832;
0.871804273191;0.871804280025;0.871804273191;0.000000006834;
0.871837605413;0.871837612249;0.871837605413;0.000000006835;
0.871870937635;0.871870944472;0.871870937635;0.000000006837;
0.871904269858;0.871904276696;0.871904269858;0.000000006838;
0.871937602080;0.871937608920;0.871937602080;0.000000006840;
0.871970934302;0.871970941143;0.871970934302;0.000000006841;
0.872004266524;0.872004273367;0.872004266524;0.000000006843;
0.872037598747;0.872037605591;0.872037598747;0.000000006844;
0.872070930969;0.872070937815;0.872070930969;0.000000006846;
0.872104263191;0.872104270038;0.872104263191;0.000000006847;
0.872137595413;0.872137602262;0.872137595413;0.000000006848;
0.872170927636;0.872170934486;0.872170927636;0.000000006850;
0.872204259858;0.872204266709;0.872204259858;0.000000006851;
0.872237592080;0.872237598933;0.872237592080;0.000000006853;
0.872270924303;0.872270931157;0.872270924303;0.000000006854;
0.872304256525;0.872304263381;0.872304256525;0.000000006856;
0.872337588747;0.872337595604;0.872337588747;0.000000006857;
0.872370920969;0.872370927828;0.872370920969;0.000000006859;
0.872404253192;0.872404260052;0.872404253192;0.000000006860;
0.872437585414;0.872437592275;0.872437585414;0.000000006862;
0.872470917636;0.872470924499;0.872470917636;0.000000006863;
0.872504249858;0.872504256723;0.872504249858;0.000000006865;
0.872537582081;0.872537588947;0.872537582081;0.000000006866;
0.872570914303;0.872570921170;0.872570914303;0.000000006867;
0.872604246525;0.872604253394;0.872604246525;0.000000006869;
0.872637578747;0.872637585618;0.872637578747;0.000000006870;
0.872670910970;0.872670917841;0.872670910970;0.000000006872;
0.872704243192;0.872704250065;0.872704243192;0.000000006873;
0.872737575414;0.872737582289;0.872737575414;0.000000006875;
0.872770907636;0.872770914513;0.872770907636;0.000000006876;
0.872804239859;0.872804246736;0.872804239859;0.000000006878;
0.872837572081;0.872837578960;0.872837572081;0.000000006879;
0.872870904303;0.872870911184;0.872870904303;0.000000006881;
0.872904236525;0.872904243407;0.872904236525;0.000000006882;
0.872937568748;0.872937575631;0.872937568748;0.000000006883;
0.872970900970;0.872970907855;0.872970900970;0.000000006885;
0.873004233192;0.873004240079;0.873004233192;0.000000006886;
0.873037565414;0.873037572302;0.873037565414;0.000000006888;
0.873070897637;0.873070904526;0.873070897637;0.000000006889;
0.873104229859;0.873104236750;0.873104229859;0.000000006891;
0.873137562081;0.873137568973;0.873137562081;0.000000006892;
0.873170894304;0.873170901197;0.873170894304;0.000000006894;
0.873204226526;0.873204233421;0.873204226526;0.000000006895;
0.873237558748;0.873237565645;0.873237558748;0.000000006897;
0.873270890970;0.873270897868;0.873270890970;0.000000006898;
0.873304223193;0.873304230092;0.873304223193;0.000000006900;
0.873337555415;0.873337562316;0.873337555415;0.000000006901;
0.873370887637;0.873370894539;0.873370887637;0.000000006902;
0.873404219859;0.873404226763;0.873404219859;0.000000006904;
0.873437552082;0.873437558987;0.873437552082;0.000000006905;
0.873470884304;0.873470891211;0.873470884304;0.000000006907;
0.873504216526;0.873504223434;0.873504216526;0.000000006908;
0.873537548748;0.873537555658;0.873537548748;0.000000006910;
0.873570880971;0.873570887882;0.873570880971;0.000000006911;
0.873604213193;0.873604220105;0.873604213193;0.000000006913;
0.873637545415;0.873637552329;0.873637545415;0.000000006914;
0.873670877637;0.873670884553;0.873670877637;0.000000006916;
0.873704209860;0.873704216777;0.873704209860;0.000000006917;
0.873737542082;0.873737549000;0.873737542082;0.000000006918;
0.873770874304;0.873770881224;0.873770874304;0.000000006920;
0.873804206526;0.873804213448;0.873804206526;0.000000006921;
0.873837538749;0.873837545671;0.873837538749;0.000000006923;
0.873870870971;0.873870877895;0.873870870971;0.000000006924;
0.873904203193;0.873904210119;0.873904203193;0.000000006926;
0.873937535415;0.873937542343;0.873937535415;0.000000006927;
0.873970867638;0.873970874566;0.873970867638;0.000000006929;
0.874004199860;0.874004206790;0.874004199860;0.000000006930;
0.874037532082;0.874037539014;0.874037532082;0.000000006931;
0.874070864305;0.874070871237;0.874070864305;0.000000006933;
0.874104196527;0.874104203461;0.874104196527;0.000000006934;
0.874137528749;0.874137535685;0.874137528749;0.000000006936;
0.874170860971;0.874170867909;0.874170860971;0.000000006937;
0.874204193194;0.874204200132;0.874204193194;0.000000006939;
0.874237525416;0.874237532356;0.874237525416;0.000000006940;
0.874270857638;0.874270864580;0.874270857638;0.000000006942;
0.874304189860;0.874304196803;0.874304189860;0.000000006943;
0.874337522083;0.874337529027;0.874337522083;0.000000006945;
0.874370854305;0.874370861251;0.874370854305;0.000000006946;
0.874404186527;0.874404193475;0.874404186527;0.000000006947;
0.874437518749;0.874437525698;0.874437518749;0.000000006949;
0.874470850972;0.874470857922;0.874470850972;0.000000006950;
0.874504183194;0.874504190146;0.874504183194;0.000000006952;
0.874537515416;0.874537522369;0.874537515416;0.000000006953;
0.874570847638;0.874570854593;0.874570847638;0.000000006955;
0.874604179861;0.874604186817;0.874604179861;0.000000006956;
0.874637512083;0.874637519041;0.874637512083;0.000000006958;
0.874670844305;0.874670851264;0.874670844305;0.000000006959;
0.874704176527;0.874704183488;0.874704176527;0.000000006961;
0.874737508750;0.874737515712;0.874737508750;0.000000006962;
0.874770840972;0.874770847935;0.874770840972;0.000000006963;
0.874804173194;0.874804180159;0.874804173194;0.000000006965;
0.874837505416;0.874837512383;0.874837505416;0.000000006966;
0.874870837639;0.874870844607;0.874870837639;0.000000006968;
0.874904169861;0.874904176830;0.874904169861;0.000000006969;
0.874937502083;0.874937509054;0.874937502083;0.000000006971;
0.874970834306;0.874970841278;0.874970834306;0.000000006972;
0.875004166528;0.875004173501;0.875004166528;0.000000006974;
0.875037498750;0.875037505725;0.875037498750;0.000000006975;
0.875070830972;0.875070837949;0.875070830972;0.000000006976;
0.875104163195;0.875104170172;0.875104163195;0.000000006978;
0.875137495417;0.875137502396;0.875137495417;0.000000006979;
0.875170827639;0.875170834620;0.875170827639;0.000000006981;
0.875204159861;0.875204166844;0.875204159861;0.000000006982;
0.875237492084;0.875237499067;0.875237492084;0.000000006984;
0.875270824306;0.875270831291;0.875270824306;0.000000006985;
0.875304156528;0.875304163515;0.875304156528;0.000000006987;
0.875337488750;0.875337495738;0.875337488750;0.000000006988;
0.875370820973;0.875370827962;0.875370820973;0.000000006990;
0.875404153195;0.875404160186;0.875404153195;0.000000006991;
